43579	6
43558	6
43458	6
43394	6
43310	6
43206	6
43185	6
43074	6
42829	6
42783	6
42631	6
42624	6
42619	6
42543	6
42422	6
42319	6
42286	6
42111	6
42037	6
42012	6
41936	6
41896	6
41744	6
41735	6
41694	6
41546	6
41500	6
41491	6
41349	6
41310	6
41227	6
41209	6
41088	6
41086	6
40935	6
40920	6
40869	6
40812	6
40667	6
40563	6
40548	6
40484	6
40362	6
40346	6
40313	6
40312	6
40171	6
40132	6
40050	6
40032	6
39880	6
39849	6
39707	6
39704	6
39697	6
39678	6
39656	6
39622	6
39498	6
39379	6
39226	6
39031	6
38867	6
38722	6
38674	6
38665	6
38591	6
38255	6
38215	6
38146	6
37775	6
37729	6
37696	6
37660	6
37624	6
37621	6
37561	6
37516	6
37311	6
37307	6
37291	6
37164	6
36889	6
36747	6
36717	6
36455	6
36338	6
36306	6
36295	6
36195	6
36143	6
36066	6
36054	6
35934	6
35881	6
35869	6
35679	6
35630	6
35623	6
35609	6
35607	6
35412	6
35261	6
35057	6
34940	6
34843	6
34749	6
34660	6
34629	6
34604	6
34594	6
34584	6
34564	6
34493	6
34490	6
34279	6
34195	6
34188	6
34141	6
34048	6
33933	6
33852	6
33741	6
33709	6
33688	6
33642	6
33637	6
33610	6
33326	6
33227	6
33215	6
32987	6
32970	6
32784	6
32743	6
32605	6
32503	6
32456	6
32451	6
32344	6
32252	6
32221	6
32210	6
32145	6
32143	6
32135	6
31996	6
31839	6
31778	6
31719	6
31676	6
31661	6
31544	6
31521	6
31170	6
31122	6
30968	6
30905	6
30896	6
30826	6
30677	6
30663	6
30624	6
30597	6
30435	6
30252	6
30236	6
30068	6
30049	6
29968	6
29872	6
29642	6
29618	6
29523	6
29458	6
29457	6
29381	6
29347	6
29178	6
28971	6
28825	6
28817	6
28791	6
28786	6
28706	6
28695	6
28663	6
28592	6
27920	6
27767	6
27760	6
27717	6
27612	6
27543	6
27503	6
27453	6
27134	6
27095	6
27007	6
26919	6
26884	6
26694	6
26573	6
26563	6
26524	6
26483	6
26392	6
26301	6
26245	6
26123	6
25888	6
25789	6
25753	6
25709	6
25677	6
25664	6
25617	6
25251	6
25145	6
25097	6
25006	6
24974	6
24879	6
24812	6
24705	6
24701	6
24544	6
24495	6
24486	6
24350	6
24342	6
24339	6
24029	6
24020	6
24012	6
23884	6
23878	6
23811	6
23665	6
23501	6
23498	6
23495	6
23400	6
23377	6
23316	6
23296	6
23282	6
23258	6
23162	6
23130	6
23062	6
22993	6
22601	6
22470	6
22448	6
22441	6
22433	6
22409	6
22325	6
22206	6
22117	6
22031	6
21887	6
21718	6
21689	6
21594	6
21508	6
21444	6
21424	6
21397	6
21322	6
21274	6
21251	6
21142	6
21118	6
21060	6
21040	6
20805	6
20784	6
20776	6
20735	6
20699	6
20587	6
20402	6
20203	6
20073	6
20031	6
19934	6
19873	6
19812	6
19717	6
19616	6
19417	6
19364	6
19172	6
19154	6
19137	6
19116	6
19031	6
19028	6
18916	6
18824	6
18796	6
18766	6
18752	6
18725	6
18699	6
18573	6
18570	6
18324	6
18290	6
18254	6
18194	6
17888	6
17766	6
17543	6
17530	6
17517	6
17225	6
17213	6
17190	6
16958	6
16856	6
16751	6
16525	6
16523	6
16451	6
16280	6
16253	6
16201	6
16193	6
16076	6
16046	6
16019	6
15957	6
15956	6
15617	6
15506	6
15477	6
15394	6
15185	6
15180	6
15094	6
15003	6
14920	6
14886	6
14772	6
14689	6
14582	6
14561	6
14555	6
14485	6
14453	6
14429	6
14338	6
14295	6
14175	6
14166	6
14093	6
14000	6
13941	6
13827	6
13802	6
13663	6
13493	6
13472	6
13283	6
13164	6
13091	6
13076	6
13003	6
12891	6
12702	6
12574	6
12557	6
12500	6
12482	6
12443	6
12172	6
12163	6
11995	6
11982	6
11947	6
11945	6
11940	6
11938	6
11739	6
11661	6
11577	6
11267	6
11247	6
11005	6
10849	6
10632	6
10484	6
10464	6
10243	6
10149	6
10121	6
10076	6
10010	6
9929	6
9907	6
9855	6
9790	6
9568	6
9440	6
9378	6
9350	6
9232	6
9202	6
9086	6
8982	6
8889	6
8631	6
8601	6
8591	6
8586	6
8512	6
8452	6
8415	6
8413	6
8376	6
8334	6
8312	6
8027	6
7922	6
7710	6
7699	6
7621	6
7485	6
7423	6
7401	6
7347	6
7333	6
7195	6
6940	6
6928	6
6831	6
6652	6
6634	6
6563	6
6271	6
6136	6
6029	6
5945	6
5806	6
5673	6
5508	6
5506	6
5481	6
5318	6
5266	6
5170	6
5128	6
5122	6
4957	6
4922	6
4859	6
4742	6
4610	6
4604	6
4503	6
4497	6
4393	6
4341	6
4300	6
4262	6
4245	6
4207	6
4061	6
3881	6
3746	6
3735	6
3489	6
3434	6
3389	6
3286	6
3036	6
2904	6
2594	6
2132	6
2051	6
1934	6
1930	6
1735	6
1677	6
1640	6
1611	6
1542	6
1455	6
1277	6
1251	6
1176	6
1050	6
1004	6
811	6
571	6
563	6
538	6
517	6
490	6
472	6
270	6
113	6
49969	5
49942	5
49940	5
49925	5
49902	5
49872	5
49838	5
49810	5
49805	5
49770	5
49755	5
49739	5
49726	5
49684	5
49679	5
49654	5
49635	5
49629	5
49613	5
49597	5
49541	5
49373	5
49350	5
49330	5
49285	5
49282	5
49266	5
49261	5
49239	5
49211	5
49204	5
49195	5
49171	5
49165	5
49106	5
49066	5
49052	5
49005	5
49002	5
48967	5
48964	5
48939	5
48879	5
48870	5
48837	5
48836	5
48831	5
48824	5
48812	5
48789	5
48735	5
48696	5
48652	5
48631	5
48628	5
48602	5
48483	5
48459	5
48386	5
48380	5
48272	5
48242	5
48229	5
48223	5
48205	5
48200	5
48194	5
48123	5
48085	5
48065	5
48040	5
48003	5
47985	5
47952	5
47913	5
47895	5
47794	5
47763	5
47743	5
47741	5
47672	5
47654	5
47634	5
47610	5
47601	5
47535	5
47505	5
47481	5
47429	5
47424	5
47406	5
47395	5
47353	5
47332	5
47328	5
47325	5
47303	5
47262	5
47254	5
47252	5
47205	5
47157	5
47153	5
47134	5
47116	5
47075	5
47046	5
47035	5
46978	5
46973	5
46952	5
46937	5
46930	5
46924	5
46818	5
46772	5
46763	5
46738	5
46664	5
46661	5
46651	5
46630	5
46596	5
46565	5
46542	5
46518	5
46496	5
46439	5
46397	5
46390	5
46284	5
46263	5
46224	5
46168	5
46124	5
46116	5
46112	5
46053	5
46052	5
46019	5
45986	5
45982	5
45968	5
45954	5
45937	5
45854	5
45824	5
45746	5
45658	5
45608	5
45602	5
45586	5
45542	5
45527	5
45520	5
45418	5
45393	5
45336	5
45233	5
45166	5
45105	5
45022	5
44999	5
44957	5
44948	5
44868	5
44846	5
44787	5
44743	5
44701	5
44700	5
44693	5
44609	5
44595	5
44576	5
44552	5
44549	5
44536	5
44510	5
44480	5
44451	5
44427	5
44421	5
44404	5
44389	5
44382	5
44381	5
44314	5
44278	5
44263	5
44244	5
44210	5
44185	5
44178	5
44175	5
44168	5
44156	5
44154	5
44152	5
44150	5
44144	5
44033	5
43996	5
43954	5
43901	5
43881	5
43836	5
43809	5
43801	5
43790	5
43774	5
43739	5
43700	5
43665	5
43662	5
43634	5
43624	5
43612	5
43510	5
43462	5
43428	5
43416	5
43375	5
43357	5
43346	5
43327	5
43308	5
43247	5
43212	5
43211	5
43198	5
43182	5
43167	5
43149	5
43070	5
43026	5
43010	5
43000	5
42986	5
42984	5
42983	5
42890	5
42780	5
42712	5
42655	5
42621	5
42615	5
42613	5
42605	5
42602	5
42600	5
42597	5
42532	5
42524	5
42493	5
42479	5
42398	5
42387	5
42383	5
42357	5
42333	5
42324	5
42309	5
42301	5
42275	5
42258	5
42233	5
42213	5
42170	5
42168	5
42154	5
42138	5
42133	5
42060	5
42056	5
41993	5
41935	5
41921	5
41903	5
41881	5
41815	5
41800	5
41785	5
41766	5
41745	5
41743	5
41725	5
41699	5
41667	5
41655	5
41650	5
41586	5
41580	5
41572	5
41557	5
41475	5
41472	5
41455	5
41444	5
41412	5
41408	5
41386	5
41373	5
41371	5
41328	5
41309	5
41308	5
41243	5
41230	5
41210	5
41204	5
41189	5
41186	5
41181	5
41179	5
41158	5
41107	5
41102	5
41043	5
41025	5
40925	5
40919	5
40867	5
40841	5
40770	5
40767	5
40695	5
40676	5
40640	5
40633	5
40605	5
40603	5
40599	5
40592	5
40570	5
40520	5
40508	5
40497	5
40482	5
40400	5
40294	5
40260	5
40259	5
40223	5
40221	5
40215	5
40195	5
40194	5
40166	5
40162	5
40160	5
40156	5
40142	5
40131	5
40028	5
39891	5
39868	5
39861	5
39856	5
39850	5
39829	5
39799	5
39757	5
39742	5
39732	5
39710	5
39649	5
39631	5
39607	5
39580	5
39520	5
39488	5
39428	5
39403	5
39385	5
39364	5
39305	5
39303	5
39218	5
39206	5
39192	5
39166	5
39112	5
39108	5
39076	5
39035	5
38989	5
38926	5
38925	5
38874	5
38872	5
38820	5
38818	5
38769	5
38753	5
38752	5
38689	5
38685	5
38659	5
38646	5
38621	5
38547	5
38539	5
38481	5
38402	5
38387	5
38340	5
38338	5
38330	5
38306	5
38298	5
38287	5
38270	5
38263	5
38202	5
38185	5
38162	5
38134	5
38125	5
37989	5
37955	5
37917	5
37896	5
37873	5
37863	5
37758	5
37710	5
37695	5
37686	5
37676	5
37669	5
37641	5
37637	5
37599	5
37585	5
37565	5
37549	5
37538	5
37462	5
37422	5
37415	5
37363	5
37350	5
37322	5
37301	5
37300	5
37289	5
37260	5
37232	5
37181	5
37162	5
37155	5
37071	5
37066	5
37055	5
37054	5
36997	5
36985	5
36973	5
36922	5
36893	5
36892	5
36852	5
36836	5
36832	5
36811	5
36791	5
36763	5
36758	5
36730	5
36685	5
36671	5
36667	5
36647	5
36638	5
36590	5
36580	5
36571	5
36549	5
36544	5
36515	5
36505	5
36490	5
36487	5
36466	5
36435	5
36428	5
36426	5
36415	5
36374	5
36349	5
36325	5
36257	5
36141	5
36015	5
36014	5
36010	5
36009	5
35927	5
35870	5
35851	5
35844	5
35843	5
35834	5
35832	5
35822	5
35811	5
35810	5
35779	5
35763	5
35689	5
35666	5
35633	5
35602	5
35575	5
35556	5
35499	5
35469	5
35466	5
35441	5
35439	5
35428	5
35410	5
35392	5
35387	5
35377	5
35305	5
35302	5
35275	5
35254	5
35250	5
35239	5
35226	5
35219	5
35207	5
35101	5
35063	5
35036	5
35030	5
35004	5
34987	5
34973	5
34949	5
34944	5
34924	5
34894	5
34851	5
34826	5
34785	5
34765	5
34735	5
34620	5
34582	5
34581	5
34547	5
34543	5
34537	5
34465	5
34427	5
34413	5
34409	5
34403	5
34394	5
34355	5
34341	5
34246	5
34239	5
34233	5
34208	5
34197	5
34194	5
34179	5
34149	5
34145	5
34133	5
34097	5
34024	5
33970	5
33957	5
33944	5
33921	5
33904	5
33820	5
33801	5
33566	5
33556	5
33479	5
33462	5
33460	5
33454	5
33430	5
33425	5
33424	5
33318	5
33312	5
33300	5
33294	5
33279	5
33248	5
33246	5
33232	5
32992	5
32985	5
32969	5
32952	5
32902	5
32901	5
32854	5
32846	5
32843	5
32805	5
32798	5
32761	5
32756	5
32704	5
32674	5
32644	5
32621	5
32558	5
32550	5
32455	5
32449	5
32439	5
32388	5
32350	5
32343	5
32333	5
32291	5
32259	5
32244	5
32239	5
32209	5
32166	5
32134	5
32118	5
32083	5
32063	5
32056	5
31976	5
31940	5
31913	5
31899	5
31891	5
31887	5
31853	5
31834	5
31823	5
31821	5
31816	5
31805	5
31693	5
31655	5
31539	5
31514	5
31505	5
31496	5
31493	5
31489	5
31483	5
31394	5
31355	5
31322	5
31306	5
31260	5
31243	5
31229	5
31228	5
31208	5
31176	5
31158	5
31153	5
31133	5
31101	5
31075	5
31032	5
31029	5
31008	5
30984	5
30982	5
30920	5
30915	5
30829	5
30785	5
30753	5
30680	5
30678	5
30630	5
30585	5
30565	5
30553	5
30548	5
30547	5
30542	5
30535	5
30508	5
30453	5
30387	5
30381	5
30359	5
30357	5
30333	5
30201	5
30194	5
30184	5
30175	5
30147	5
30084	5
29963	5
29954	5
29946	5
29912	5
29854	5
29793	5
29790	5
29784	5
29745	5
29711	5
29710	5
29705	5
29683	5
29604	5
29592	5
29583	5
29569	5
29520	5
29512	5
29508	5
29493	5
29451	5
29368	5
29321	5
29299	5
29269	5
29250	5
29244	5
29211	5
29156	5
29081	5
29068	5
29001	5
28956	5
28943	5
28936	5
28928	5
28921	5
28895	5
28870	5
28861	5
28854	5
28841	5
28803	5
28760	5
28746	5
28735	5
28685	5
28658	5
28553	5
28520	5
28490	5
28418	5
28414	5
28402	5
28329	5
28325	5
28298	5
28297	5
28276	5
28241	5
28218	5
28204	5
28172	5
28159	5
28157	5
28105	5
28077	5
28063	5
27971	5
27968	5
27963	5
27885	5
27801	5
27786	5
27751	5
27703	5
27701	5
27643	5
27626	5
27625	5
27622	5
27538	5
27510	5
27478	5
27377	5
27331	5
27282	5
27270	5
27219	5
27215	5
27198	5
27109	5
27098	5
27096	5
27070	5
27019	5
27009	5
26965	5
26899	5
26895	5
26883	5
26878	5
26856	5
26813	5
26801	5
26752	5
26715	5
26646	5
26630	5
26628	5
26521	5
26507	5
26503	5
26434	5
26390	5
26348	5
26341	5
26310	5
26305	5
26298	5
26294	5
26289	5
26229	5
26196	5
26163	5
26156	5
26150	5
26122	5
26090	5
26053	5
26005	5
25911	5
25876	5
25847	5
25844	5
25767	5
25743	5
25727	5
25705	5
25698	5
25578	5
25530	5
25494	5
25491	5
25483	5
25440	5
25410	5
25409	5
25378	5
25332	5
25323	5
25245	5
25195	5
25131	5
25122	5
25015	5
24960	5
24902	5
24895	5
24889	5
24830	5
24747	5
24681	5
24674	5
24666	5
24654	5
24645	5
24608	5
24592	5
24586	5
24582	5
24578	5
24554	5
24541	5
24529	5
24499	5
24452	5
24440	5
24439	5
24418	5
24410	5
24379	5
24378	5
24364	5
24325	5
24287	5
24283	5
24282	5
24249	5
24248	5
24242	5
24148	5
24117	5
24085	5
24077	5
24053	5
24043	5
23990	5
23921	5
23848	5
23837	5
23817	5
23768	5
23754	5
23736	5
23720	5
23711	5
23707	5
23697	5
23650	5
23636	5
23597	5
23568	5
23540	5
23531	5
23517	5
23505	5
23490	5
23484	5
23455	5
23438	5
23408	5
23402	5
23397	5
23378	5
23366	5
23280	5
23172	5
23133	5
23120	5
23033	5
22979	5
22958	5
22882	5
22875	5
22800	5
22782	5
22781	5
22763	5
22660	5
22628	5
22598	5
22596	5
22581	5
22565	5
22557	5
22546	5
22535	5
22514	5
22496	5
22426	5
22368	5
22347	5
22329	5
22313	5
22310	5
22305	5
22280	5
22267	5
22216	5
22196	5
22193	5
22184	5
22174	5
22169	5
22127	5
22090	5
22087	5
22029	5
22018	5
22003	5
22000	5
21976	5
21856	5
21767	5
21651	5
21647	5
21621	5
21561	5
21559	5
21528	5
21498	5
21479	5
21326	5
21281	5
21224	5
21198	5
21151	5
21149	5
21075	5
21043	5
21029	5
20989	5
20904	5
20853	5
20787	5
20762	5
20751	5
20748	5
20740	5
20673	5
20655	5
20623	5
20611	5
20574	5
20540	5
20519	5
20504	5
20490	5
20486	5
20389	5
20341	5
20313	5
20284	5
20264	5
20230	5
20206	5
20200	5
20157	5
20120	5
20072	5
20069	5
20036	5
20023	5
19985	5
19984	5
19967	5
19920	5
19911	5
19877	5
19863	5
19856	5
19827	5
19825	5
19773	5
19770	5
19756	5
19669	5
19646	5
19643	5
19639	5
19636	5
19619	5
19602	5
19567	5
19564	5
19486	5
19484	5
19427	5
19400	5
19394	5
19382	5
19357	5
19355	5
19353	5
19351	5
19310	5
19278	5
19239	5
19194	5
19146	5
19115	5
19090	5
19087	5
19079	5
19069	5
19047	5
19023	5
18975	5
18901	5
18897	5
18866	5
18856	5
18834	5
18820	5
18793	5
18734	5
18711	5
18684	5
18643	5
18626	5
18579	5
18572	5
18568	5
18567	5
18535	5
18533	5
18512	5
18446	5
18431	5
18400	5
18357	5
18354	5
18350	5
18294	5
18261	5
18237	5
18197	5
18157	5
18006	5
17988	5
17943	5
17915	5
17869	5
17822	5
17807	5
17781	5
17761	5
17737	5
17722	5
17676	5
17644	5
17643	5
17640	5
17603	5
17601	5
17577	5
17572	5
17524	5
17456	5
17451	5
17440	5
17439	5
17437	5
17385	5
17381	5
17368	5
17316	5
17280	5
17246	5
17212	5
17210	5
17188	5
17154	5
17110	5
17083	5
17072	5
17071	5
17067	5
17056	5
16980	5
16974	5
16915	5
16900	5
16841	5
16824	5
16822	5
16771	5
16669	5
16666	5
16630	5
16615	5
16561	5
16543	5
16538	5
16526	5
16462	5
16444	5
16436	5
16330	5
16259	5
16192	5
16183	5
16171	5
16118	5
16109	5
16093	5
16079	5
16045	5
15985	5
15916	5
15875	5
15865	5
15817	5
15813	5
15803	5
15798	5
15792	5
15759	5
15666	5
15645	5
15614	5
15610	5
15598	5
15594	5
15563	5
15453	5
15409	5
15362	5
15359	5
15341	5
15338	5
15330	5
15242	5
15238	5
15228	5
15227	5
15179	5
15165	5
15164	5
15156	5
15144	5
15142	5
15126	5
15074	5
15057	5
15038	5
15017	5
14980	5
14943	5
14890	5
14875	5
14773	5
14696	5
14682	5
14665	5
14651	5
14627	5
14621	5
14592	5
14552	5
14499	5
14497	5
14491	5
14461	5
14422	5
14410	5
14399	5
14392	5
14332	5
14315	5
14298	5
14293	5
14276	5
14265	5
14255	5
14248	5
14189	5
14148	5
14130	5
14116	5
14079	5
14068	5
14058	5
13999	5
13917	5
13904	5
13855	5
13839	5
13758	5
13684	5
13678	5
13667	5
13656	5
13650	5
13622	5
13597	5
13568	5
13545	5
13521	5
13507	5
13489	5
13425	5
13417	5
13290	5
13271	5
13238	5
13202	5
13135	5
13112	5
13101	5
13093	5
13078	5
13005	5
12987	5
12892	5
12878	5
12869	5
12840	5
12819	5
12804	5
12764	5
12602	5
12595	5
12564	5
12548	5
12478	5
12474	5
12471	5
12440	5
12388	5
12385	5
12333	5
12329	5
12327	5
12311	5
12304	5
12258	5
12257	5
12244	5
12202	5
12197	5
12192	5
12167	5
12134	5
12125	5
12123	5
12113	5
12095	5
12082	5
12079	5
12067	5
12047	5
12028	5
12024	5
11942	5
11911	5
11864	5
11863	5
11828	5
11781	5
11771	5
11765	5
11720	5
11656	5
11638	5
11556	5
11503	5
11467	5
11432	5
11431	5
11430	5
11327	5
11309	5
11226	5
11217	5
11214	5
11162	5
11141	5
11126	5
11090	5
11083	5
11082	5
11049	5
10977	5
10956	5
10876	5
10866	5
10848	5
10827	5
10802	5
10798	5
10771	5
10743	5
10718	5
10686	5
10681	5
10668	5
10662	5
10614	5
10578	5
10564	5
10541	5
10407	5
10318	5
10298	5
10220	5
10204	5
10168	5
10153	5
10135	5
10102	5
10100	5
10081	5
10067	5
10004	5
9976	5
9937	5
9924	5
9910	5
9901	5
9886	5
9885	5
9879	5
9869	5
9821	5
9764	5
9746	5
9740	5
9732	5
9721	5
9700	5
9688	5
9675	5
9619	5
9593	5
9562	5
9542	5
9500	5
9427	5
9410	5
9387	5
9380	5
9338	5
9322	5
9300	5
9294	5
9262	5
9254	5
9244	5
9198	5
9193	5
9191	5
9179	5
9167	5
9111	5
9096	5
9085	5
9030	5
9013	5
8987	5
8970	5
8961	5
8953	5
8941	5
8936	5
8897	5
8887	5
8873	5
8852	5
8729	5
8725	5
8688	5
8680	5
8649	5
8639	5
8619	5
8605	5
8582	5
8558	5
8544	5
8541	5
8537	5
8469	5
8439	5
8379	5
8309	5
8267	5
8253	5
8238	5
8184	5
8168	5
8148	5
8086	5
8076	5
8046	5
8009	5
8006	5
7998	5
7988	5
7968	5
7926	5
7887	5
7862	5
7828	5
7775	5
7715	5
7704	5
7652	5
7630	5
7544	5
7524	5
7470	5
7426	5
7404	5
7399	5
7390	5
7383	5
7348	5
7336	5
7324	5
7311	5
7300	5
7279	5
7262	5
7202	5
7184	5
7091	5
7041	5
6966	5
6962	5
6954	5
6907	5
6906	5
6899	5
6870	5
6848	5
6822	5
6793	5
6758	5
6756	5
6738	5
6718	5
6705	5
6673	5
6641	5
6566	5
6457	5
6394	5
6384	5
6376	5
6375	5
6374	5
6312	5
6298	5
6257	5
6252	5
6245	5
6219	5
6178	5
6174	5
6172	5
6126	5
6116	5
6077	5
6071	5
6046	5
6012	5
6000	5
5999	5
5967	5
5954	5
5947	5
5943	5
5928	5
5890	5
5881	5
5868	5
5856	5
5841	5
5814	5
5805	5
5771	5
5761	5
5734	5
5677	5
5651	5
5650	5
5648	5
5625	5
5609	5
5598	5
5570	5
5521	5
5515	5
5495	5
5471	5
5455	5
5439	5
5402	5
5399	5
5382	5
5346	5
5283	5
5276	5
5241	5
5194	5
5191	5
5164	5
5107	5
5065	5
5034	5
5021	5
4982	5
4958	5
4937	5
4927	5
4909	5
4902	5
4883	5
4873	5
4872	5
4849	5
4844	5
4829	5
4821	5
4806	5
4792	5
4768	5
4730	5
4695	5
4653	5
4599	5
4584	5
4555	5
4519	5
4509	5
4461	5
4455	5
4452	5
4421	5
4388	5
4366	5
4365	5
4345	5
4305	5
4281	5
4249	5
4227	5
4181	5
4122	5
4121	5
4101	5
4077	5
4045	5
4043	5
4011	5
3952	5
3883	5
3845	5
3835	5
3766	5
3716	5
3662	5
3652	5
3598	5
3587	5
3580	5
3545	5
3541	5
3534	5
3519	5
3487	5
3481	5
3468	5
3463	5
3453	5
3452	5
3443	5
3423	5
3420	5
3419	5
3406	5
3303	5
3226	5
3076	5
2969	5
2962	5
2951	5
2943	5
2913	5
2889	5
2829	5
2827	5
2803	5
2802	5
2760	5
2646	5
2640	5
2623	5
2619	5
2618	5
2602	5
2584	5
2520	5
2483	5
2478	5
2467	5
2457	5
2400	5
2396	5
2358	5
2342	5
2288	5
2271	5
2228	5
2193	5
2173	5
2116	5
2043	5
2015	5
1994	5
1971	5
1944	5
1938	5
1932	5
1912	5
1902	5
1881	5
1840	5
1832	5
1815	5
1728	5
1703	5
1693	5
1669	5
1666	5
1565	5
1550	5
1545	5
1529	5
1433	5
1400	5
1364	5
1357	5
1313	5
1299	5
1283	5
1278	5
1244	5
1212	5
1199	5
1179	5
1125	5
1115	5
1100	5
1064	5
1063	5
992	5
982	5
940	5
913	5
896	5
872	5
857	5
854	5
808	5
763	5
741	5
735	5
728	5
726	5
712	5
698	5
681	5
663	5
661	5
593	5
588	5
566	5
525	5
488	5
483	5
480	5
470	5
378	5
318	5
304	5
242	5
239	5
226	5
221	5
210	5
174	5
171	5
154	5
88	5
71	5
33	5
22	5
49988	4
49983	4
49978	4
49965	4
49959	4
49950	4
49948	4
49944	4
49907	4
49894	4
49891	4
49871	4
49868	4
49861	4
49847	4
49837	4
49836	4
49832	4
49828	4
49820	4
49811	4
49809	4
49806	4
49804	4
49769	4
49760	4
49759	4
49737	4
49723	4
49710	4
49709	4
49688	4
49680	4
49677	4
49676	4
49651	4
49641	4
49638	4
49628	4
49617	4
49614	4
49604	4
49600	4
49599	4
49587	4
49577	4
49575	4
49539	4
49526	4
49522	4
49521	4
49488	4
49470	4
49448	4
49447	4
49430	4
49428	4
49422	4
49401	4
49385	4
49362	4
49356	4
49349	4
49343	4
49332	4
49321	4
49303	4
49301	4
49293	4
49287	4
49283	4
49270	4
49235	4
49234	4
49223	4
49207	4
49201	4
49179	4
49161	4
49145	4
49138	4
49118	4
49076	4
49075	4
49053	4
49048	4
49045	4
49034	4
49026	4
49010	4
49009	4
49000	4
48997	4
48966	4
48959	4
48922	4
48904	4
48902	4
48891	4
48889	4
48886	4
48883	4
48864	4
48852	4
48847	4
48833	4
48832	4
48828	4
48817	4
48810	4
48792	4
48790	4
48780	4
48770	4
48751	4
48750	4
48743	4
48737	4
48732	4
48704	4
48692	4
48666	4
48659	4
48653	4
48640	4
48635	4
48619	4
48588	4
48569	4
48560	4
48551	4
48502	4
48501	4
48495	4
48461	4
48452	4
48442	4
48441	4
48433	4
48429	4
48415	4
48408	4
48407	4
48396	4
48393	4
48383	4
48378	4
48375	4
48368	4
48366	4
48355	4
48351	4
48346	4
48338	4
48332	4
48329	4
48322	4
48321	4
48300	4
48293	4
48280	4
48276	4
48235	4
48233	4
48222	4
48218	4
48217	4
48210	4
48204	4
48195	4
48163	4
48159	4
48151	4
48143	4
48140	4
48122	4
48114	4
48110	4
48096	4
48086	4
48075	4
48074	4
48073	4
48053	4
48024	4
48021	4
47976	4
47943	4
47938	4
47937	4
47929	4
47927	4
47901	4
47899	4
47861	4
47855	4
47829	4
47823	4
47796	4
47785	4
47782	4
47769	4
47764	4
47746	4
47737	4
47715	4
47712	4
47709	4
47708	4
47696	4
47694	4
47675	4
47664	4
47660	4
47659	4
47631	4
47598	4
47589	4
47588	4
47576	4
47566	4
47537	4
47534	4
47527	4
47521	4
47518	4
47489	4
47471	4
47470	4
47463	4
47458	4
